\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2022-01-31 08:02:12,,,,,,,,
\\For 2021,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2021-01-16,11,24.92,24.97,25.00,24.97,0.23,0.20,0.20
2021-01-16,12,24.95,26.67,26.29,26.00,0.22,0.20,0.20
2021-01-16,13,24.71,25.97,25.98,25.98,0.32,0.20,0.20
2021-01-16,14,24.62,25.98,25.40,25.98,0.31,0.20,0.20
2021-01-16,15,25.11,24.62,25.00,25.79,1.22,0.20,0.20
2021-01-16,16,19.07,24.63,24.05,24.96,4.21,0.20,0.20
2021-01-16,17,20.05,25.73,25.74,25.72,4.26,0.45,0.45
2021-01-16,18,27.03,27.07,27.06,27.10,0.45,0.45,0.45
2021-01-16,19,24.32,26.72,25.72,26.94,2.75,2.47,2.47
2021-01-16,20,22.09,25.00,25.82,26.45,1.28,0.44,0.44
2021-01-16,21,17.49,21.00,21.00,24.09,1.28,0.45,0.45
2021-01-16,22,14.05,20.21,20.21,21.00,1.31,0.20,0.20
2021-01-16,23,2.44,12.01,12.01,14.48,1.28,0.20,0.20
2021-01-16,24,0.98,6.04,6.04,6.04,1.29,0.20,0.20
2021-01-17,1,0.44,5.83,5.83,5.74,1.26,0.20,0.20
2021-01-17,2,0.00,0.00,0.00,0.00,1.05,0.20,0.20
2021-01-17,3,0.00,0.00,0.00,0.00,1.05,0.20,0.20
2021-01-17,4,0.00,0.00,0.00,0.00,0.29,0.20,0.20
2021-01-17,5,0.00,3.00,0.00,0.00,0.29,0.20,0.20
2021-01-17,6,0.00,5.74,5.83,0.00,1.04,0.20,0.20
2021-01-17,7,0.49,5.00,5.74,5.83,1.03,0.20,0.20
2021-01-17,8,7.03,6.46,6.00,10.00,1.02,0.20,0.20
2021-01-17,9,9.65,10.50,10.50,14.39,1.22,0.20,0.20
2021-01-17,10,10.86,12.02,12.02,14.01,1.22,0.20,0.20
2021-01-17,11,27.89,20.01,20.01,20.02,1.32,0.21,0.21
2021-01-17,12,18.30,18.25,18.00,20.02,1.27,0.20,0.20
2021-01-17,13,14.40,18.25,18.25,20.01,1.27,0.20,0.20
2021-01-17,14,12.29,14.02,14.02,20.01,1.26,0.20,0.20
2021-01-17,15,14.38,14.35,14.35,20.40,4.75,0.20,0.20
2021-01-17,16,12.32,20.89,20.49,21.41,4.40,0.20,0.20
2021-01-17,17,23.01,24.71,24.69,24.67,1.86,0.21,0.21
2021-01-17,18,38.68,27.46,27.46,25.80,13.26,13.26,11.02
2021-01-17,19,26.02,26.00,26.00,26.00,1.73,1.73,1.73
2021-01-17,20,25.19,24.67,24.66,25.71,2.86,2.86,2.61
2021-01-17,21,25.85,25.84,25.76,24.44,1.10,0.45,0.45
2021-01-17,22,21.85,21.29,21.25,21.31,2.32,0.20,0.20
2021-01-17,23,16.87,19.50,17.01,25.76,1.22,0.20,0.20
2021-01-17,24,12.29,14.39,14.38,14.40,1.24,0.20,0.20
2021-01-18,1,17.03,16.01,16.01,18.01,1.23,0.20,0.20
2021-01-18,2,5.94,12.02,12.02,15.00,1.23,0.20,0.20
2021-01-18,3,14.35,11.01,11.01,14.36,1.23,0.20,0.20
2021-01-18,4,14.35,13.42,10.52,13.01,1.22,0.20,0.20
2021-01-18,5,14.35,12.00,10.54,14.38,1.22,0.20,0.20
2021-01-18,6,16.01,24.46,23.88,20.24,1.56,0.20,0.20
2021-01-18,7,20.28,24.68,24.62,24.57,1.52,0.20,0.20
2021-01-18,8,27.66,24.66,24.63,24.63,1.20,0.28,0.24
2021-01-18,9,33.40,27.00,24.89,28.73,15.07,0.42,0.42
2021-01-18,10,24.72,24.63,24.56,24.57,5.59,0.20,0.12
2021-01-18,11,25.64,25.91,25.92,27.02,3.87,0.20,0.16
2021-01-18,12,24.22,24.67,24.63,24.88,0.28,0.28,0.28
2021-01-18,13,23.54,24.63,24.63,24.63,4.09,0.42,0.42
2021-01-18,14,24.15,24.35,24.35,23.88,1.45,0.45,0.45
2021-01-18,15,19.48,24.40,24.35,24.56,8.24,0.45,0.45
2021-01-18,16,23.44,24.78,24.78,24.78,8.70,8.70,0.72
2021-01-18,17,24.78,25.62,25.61,25.45,7.47,7.47,0.22
2021-01-18,18,28.55,28.69,28.69,26.07,6.99,6.99,0.45
2021-01-18,19,25.58,27.11,27.16,24.73,7.50,7.50,0.25
2021-01-18,20,24.36,24.63,24.63,24.41,8.44,8.44,0.32
2021-01-18,21,23.70,24.03,24.13,24.03,6.88,6.88,0.78
2021-01-18,22,15.11,23.21,20.91,21.61,4.87,0.45,0.45
2021-01-18,23,9.42,14.36,14.35,18.00,4.75,0.20,0.20
2021-01-18,24,7.17,10.02,11.00,12.03,1.39,0.20,0.20
2021-01-19,1,7.19,5.92,5.98,10.02,1.30,0.20,0.20
2021-01-19,2,4.84,7.76,7.76,8.01,1.30,0.20,0.20
2021-01-19,3,4.87,7.75,7.75,7.75,1.30,0.20,0.20
2021-01-19,4,5.20,7.75,7.75,6.08,1.30,0.20,0.20
2021-01-19,5,0.89,7.75,7.75,6.16,1.30,0.20,0.20
2021-01-19,6,0.00,13.32,13.35,13.34,1.30,0.20,0.20
2021-01-19,7,0.95,13.38,13.38,14.39,1.30,0.20,0.20
2021-01-19,8,11.06,22.02,28.71,27.45,4.75,0.45,0.45
2021-01-19,9,9.09,23.57,20.00,18.30,26.51,26.51,21.15
2021-01-19,10,13.35,13.39,14.40,13.34,18.00,18.00,18.00
2021-01-19,11,13.37,15.01,15.02,20.01,10.97,10.71,10.71
2021-01-19,12,5.92,17.02,17.02,20.01,8.91,4.75,4.75
2021-01-19,13,5.93,14.39,15.02,20.00,28.49,20.09,20.09
2021-01-19,14,12.73,14.01,14.01,20.02,4.75,4.75,4.75
2021-01-19,15,7.23,11.52,13.34,20.01,4.75,4.75,4.75
2021-01-19,16,12.75,21.46,21.46,20.02,4.75,4.75,4.75
2021-01-19,17,13.68,24.65,24.66,23.60,15.64,15.64,4.40
2021-01-19,18,24.28,25.68,25.68,25.01,12.02,12.02,0.99
2021-01-19,19,21.08,24.58,25.69,24.55,16.19,16.19,2.33
2021-01-19,20,16.63,23.57,23.76,24.57,25.05,25.05,4.75
2021-01-19,21,13.62,17.01,17.44,21.49,19.78,19.78,12.07
2021-01-19,22,9.94,13.39,14.00,16.01,10.21,4.75,4.75
2021-01-19,23,4.80,13.34,13.37,13.39,5.65,0.20,0.20
2021-01-19,24,9.03,12.00,13.34,13.37,1.29,0.20,0.20
2021-01-20,1,10.90,9.01,9.02,10.01,1.28,0.20,0.20
2021-01-20,2,5.22,7.77,7.76,7.76,1.29,0.20,0.20
2021-01-20,3,5.76,7.76,7.76,7.76,1.29,0.20,0.20
2021-01-20,4,1.86,7.76,7.75,7.75,1.29,0.20,0.20
2021-01-20,5,0.00,7.75,7.75,6.16,1.28,0.20,0.20
2021-01-20,6,0.00,7.76,7.76,13.01,1.28,0.20,0.20
2021-01-20,7,2.64,14.37,14.39,14.40,4.75,0.20,0.20
2021-01-20,8,20.77,22.50,22.68,22.89,0.73,0.36,0.35
2021-01-20,9,23.77,22.98,23.04,23.55,11.21,11.21,0.41
2021-01-20,10,28.37,22.96,23.05,22.83,10.94,10.94,1.16
2021-01-20,11,27.38,25.46,24.89,23.03,2.49,2.49,0.47
2021-01-20,12,23.94,26.44,23.04,22.97,0.29,0.29,0.27
2021-01-20,13,15.09,23.13,25.80,22.82,0.29,0.29,0.29
2021-01-20,14,14.36,20.12,21.85,23.04,0.45,0.45,0.45
2021-01-20,15,14.77,19.00,18.95,22.18,0.45,0.45,0.45
2021-01-20,16,18.12,20.12,19.87,22.09,5.50,5.50,5.50
2021-01-20,17,22.89,,24.61,26.51,4.39,4.39,4.00
2021-01-20,18,22.67,26.62,,26.53,7.69,7.69,0.66
2021-01-20,19,18.70,22.63,22.43,,13.96,13.96,6.67
2021-01-20,20,7.78,19.32,19.32,21.34,29.01,29.01,22.45
2021-01-20,21,3.42,14.35,14.39,15.02,21.15,21.15,21.15
2021-01-20,22,3.39,12.50,13.03,13.03,11.43,11.43,11.43
2021-01-20,23,1.92,5.85,6.16,6.08,4.75,0.20,0.20
2021-01-20,24,0.00,0.00,0.00,5.67,1.30,0.20,0.20
2021-01-21,1,0.00,0.00,0.00,0.00,1.37,0.20,0.20
2021-01-21,2,0.00,0.00,0.00,0.00,1.37,0.20,0.20
2021-01-21,3,0.00,0.00,0.00,0.00,1.55,0.20,0.20
2021-01-21,4,0.00,0.00,0.00,0.00,1.30,0.20,0.20
2021-01-21,5,0.00,0.00,0.00,0.00,1.29,0.20,0.20
2021-01-21,6,0.00,0.00,0.00,0.00,1.29,0.20,0.20
2021-01-21,7,0.47,8.00,8.00,8.00,1.29,0.20,0.20
2021-01-21,8,4.18,8.50,8.50,8.50,1.28,0.45,0.45
2021-01-21,9,5.94,13.33,13.34,8.50,13.02,0.45,0.45
2021-01-21,10,5.85,8.51,8.51,8.50,12.56,0.45,0.45
2021-01-21,11,6.03,12.02,12.03,14.39,0.45,0.29,0.29
2021-01-21,12,6.05,13.02,13.02,14.39,1.50,0.20,0.20
2021-01-21,13,5.92,13.02,13.02,13.39,1.28,0.20,0.20
2021-01-21,14,6.03,13.15,13.14,14.39,1.55,0.20,0.20
2021-01-21,15,5.97,9.01,9.02,17.77,1.50,0.20,0.20
2021-01-21,16,11.54,15.02,15.02,17.02,15.14,0.20,0.20
2021-01-21,17,9.80,17.02,17.02,26.56,29.95,29.95,15.21
2021-01-21,18,14.34,14.40,14.40,17.77,30.10,30.10,7.64
2021-01-21,19,8.36,13.02,13.02,14.39,30.10,30.10,17.41
2021-01-21,20,5.87,11.01,11.01,13.35,16.73,16.73,16.73
2021-01-21,21,1.30,8.51,8.51,11.00,19.99,19.99,19.84
2021-01-21,22,0.00,8.52,8.52,8.52,15.82,0.29,0.29
2021-01-21,23,5.46,5.01,8.00,8.00,4.75,0.20,0.20
2021-01-21,24,1.97,0.00,0.00,5.01,1.29,0.20,0.20
2021-01-22,1,0.00,0.00,0.00,0.00,0.26,0.18,0.18
2021-01-22,2,0.00,0.00,0.00,0.00,0.26,0.20,0.20
2021-01-22,3,0.00,0.00,0.00,0.00,0.27,0.20,0.20
2021-01-22,4,0.00,0.00,0.00,0.00,1.19,0.20,0.20
2021-01-22,5,0.00,0.00,0.00,0.00,1.16,0.20,0.20
2021-01-22,6,0.00,6.08,8.00,8.00,1.26,0.20,0.20
2021-01-22,7,0.17,13.35,13.35,13.35,1.30,0.20,0.20
2021-01-22,8,6.72,13.34,13.33,13.35,1.26,0.45,0.45
2021-01-22,9,13.36,13.38,13.44,16.00,1.48,1.48,1.48
2021-01-22,10,12.12,13.36,13.35,13.37,4.75,4.75,4.75
2021-01-22,11,17.12,17.00,16.00,22.17,0.45,0.45,0.45
2021-01-22,12,14.40,14.00,14.00,22.19,0.24,0.20,0.20
2021-01-22,13,13.55,15.00,14.40,14.40,4.73,0.20,0.20
2021-01-22,14,10.91,14.40,13.37,21.15,4.76,0.20,0.20
2021-01-22,15,8.94,14.39,14.40,23.22,5.46,0.45,0.45
2021-01-22,16,3.36,13.36,13.36,22.94,6.75,0.45,0.45
2021-01-22,17,8.91,17.88,17.89,23.47,30.10,30.10,4.75
2021-01-22,18,19.57,22.11,22.15,23.24,16.60,16.60,1.59
2021-01-22,19,16.44,20.22,20.33,22.20,25.04,25.04,1.93
2021-01-22,20,18.11,22.04,22.04,22.05,22.30,22.30,1.75
2021-01-22,21,10.90,15.00,14.36,22.73,12.62,12.62,4.75
2021-01-22,22,13.75,14.98,17.63,20.22,12.83,12.83,4.75
2021-01-22,23,10.24,13.38,13.36,13.32,1.28,0.45,0.45
2021-01-22,24,8.48,13.50,13.39,13.32,0.26,0.21,0.21
2021-01-23,1,5.92,13.30,13.32,10.20,0.27,0.20,0.20
2021-01-23,2,5.71,7.82,7.82,7.82,0.27,0.20,0.20
2021-01-23,3,6.08,7.81,7.81,7.81,1.29,0.20,0.20
2021-01-23,4,6.59,7.81,7.81,7.81,0.27,0.20,0.20
2021-01-23,5,11.53,7.81,7.81,7.81,0.26,0.20,0.20
2021-01-23,6,9.71,8.21,8.00,7.82,0.26,0.20,0.20
2021-01-23,7,6.40,13.32,13.34,13.33,1.19,0.20,0.20
2021-01-23,8,7.92,14.39,14.37,14.37,1.19,0.45,0.45
2021-01-23,9,12.30,14.34,14.36,14.36,4.72,4.72,4.72
2021-01-23,10,14.36,14.36,14.38,9.01,4.63,4.63,4.63
2021-01-23,11,14.39,14.35,14.34,22.05,4.55,4.55,4.55
2021-01-23,12,14.38,14.36,14.37,22.10,0.45,0.45,0.45
2021-01-23,13,11.60,14.38,14.38,22.10,1.00,0.29,0.29
2021-01-23,14,7.78,14.34,14.34,20.00,0.27,0.26,0.26
2021-01-23,15,12.98,14.39,21.11,22.11,0.47,0.45,0.45
2021-01-23,16,17.74,21.65,21.88,23.91,4.84,4.84,3.03
2021-01-23,17,22.93,23.76,23.76,26.05,2.79,2.79,0.40
2021-01-23,18,44.71,23.40,23.22,26.46,19.25,19.25,10.20
2021-01-23,19,47.25,23.23,23.22,24.52,21.24,21.24,13.39
2021-01-23,20,22.26,22.61,22.19,24.35,9.53,9.53,0.30
2021-01-23,21,19.27,21.89,22.04,23.27,17.80,17.80,0.59
2021-01-23,22,19.27,20.86,21.65,22.12,30.10,30.10,2.58
2021-01-23,23,24.41,22.14,22.16,24.40,0.71,0.71,0.45
2021-01-23,24,29.62,22.42,22.43,24.44,0.25,0.24,0.24
2021-01-24,1,22.59,22.13,21.89,22.04,1.01,0.19,0.15
2021-01-24,2,21.46,21.09,21.08,21.00,0.24,0.19,0.19
2021-01-24,3,17.90,18.82,18.82,20.00,1.28,0.20,0.20
2021-01-24,4,13.24,15.84,15.84,18.01,0.25,0.20,0.20
2021-01-24,5,13.23,17.77,15.00,19.99,1.21,0.20,0.20
2021-01-24,6,12.08,20.20,20.20,19.62,1.21,0.20,0.20
2021-01-24,7,10.90,22.15,22.98,20.54,1.26,0.20,0.20
2021-01-24,8,12.68,18.77,18.65,18.65,1.21,0.45,0.45
2021-01-24,9,13.25,22.97,22.97,20.52,1.21,0.45,0.45
2021-01-24,10,13.24,17.67,18.65,18.76,4.75,4.75,4.75
2021-01-24,11,13.24,14.10,15.00,22.95,4.75,4.75,4.75
2021-01-24,12,21.64,22.06,22.10,22.12,0.45,0.40,0.40
2021-01-24,13,18.65,21.77,20.67,22.12,1.05,0.26,0.26
2021-01-24,14,21.61,21.00,21.00,22.09,0.88,0.22,0.22
2021-01-24,15,20.69,19.92,20.54,22.10,0.44,0.44,0.44
2021-01-24,16,13.75,21.65,22.00,22.12,5.35,5.35,5.35
2021-01-24,17,21.57,22.57,22.56,24.48,6.55,6.55,0.66
2021-01-24,18,23.13,28.60,29.30,27.50,10.20,10.20,0.33
2021-01-24,19,22.25,23.15,24.15,29.50,8.40,8.40,0.18
2021-01-24,20,21.14,22.04,22.04,24.35,8.74,8.74,0.28
2021-01-24,21,20.66,22.01,22.04,22.33,16.10,16.10,0.28
2021-01-24,22,22.32,22.10,22.39,22.16,6.79,6.79,0.26
2021-01-24,23,22.04,21.12,21.12,22.32,0.23,0.20,0.15
2021-01-24,24,18.00,21.82,21.82,21.89,0.25,0.20,0.19
2021-01-25,1,16.44,18.84,16.45,15.35,0.25,0.20,0.20
2021-01-25,2,15.76,16.44,16.45,16.45,0.67,0.18,0.18
2021-01-25,3,16.45,16.44,16.44,16.45,1.23,0.18,0.18
2021-01-25,4,20.38,16.45,18.84,18.84,0.67,0.15,0.15
2021-01-25,5,20.61,20.54,19.88,22.04,0.24,0.15,0.13
2021-01-25,6,22.53,21.89,23.14,23.21,0.23,0.17,0.10
2021-01-25,7,22.60,24.55,25.59,27.12,0.66,0.20,0.14
2021-01-25,8,26.15,26.42,26.58,26.58,1.58,1.58,0.45
2021-01-25,9,29.49,27.12,26.87,30.43,3.79,2.68,2.44
2021-01-25,10,26.89,24.59,24.35,24.51,1.61,1.61,0.45
2021-01-25,11,22.80,24.38,24.35,27.42,0.70,0.20,0.19
2021-01-25,12,24.50,25.99,26.18,28.38,0.35,0.20,0.20
2021-01-25,13,24.70,24.98,25.07,26.58,0.27,0.27,0.27
2021-01-25,14,24.70,25.07,25.07,26.18,0.22,0.20,0.20
2021-01-25,15,24.41,26.18,25.07,26.18,0.23,0.20,0.20
2021-01-25,16,24.83,26.18,26.58,28.38,0.22,0.20,0.20
2021-01-25,17,26.15,27.51,28.38,29.48,1.70,1.70,0.45
2021-01-25,18,28.05,40.55,31.59,36.19,8.86,8.86,1.41
2021-01-25,19,26.16,26.58,26.58,27.68,7.09,7.09,0.45
2021-01-25,20,25.25,26.07,26.07,26.58,7.42,7.42,0.45
2021-01-25,21,23.83,24.51,24.48,26.07,1.16,1.16,0.45
2021-01-25,22,22.15,22.18,22.19,23.10,1.09,1.09,0.13
2021-01-25,23,20.31,22.14,22.12,23.00,0.55,0.34,0.34
2021-01-25,24,14.32,19.50,20.54,21.50,0.25,0.20,0.20
2021-01-26,1,9.02,20.17,15.11,13.30,1.30,0.20,0.20
2021-01-26,2,5.32,13.27,13.28,13.29,1.23,0.20,0.20
2021-01-26,3,0.00,11.00,11.73,13.24,1.29,0.20,0.20
2021-01-26,4,0.00,6.06,6.06,5.85,1.29,0.20,0.20
2021-01-26,5,0.00,10.00,10.00,15.00,1.29,0.20,0.20
2021-01-26,6,0.00,19.75,22.66,22.66,1.31,0.20,0.20
2021-01-26,7,4.52,23.09,23.09,23.13,1.30,0.45,0.45
2021-01-26,8,17.57,23.89,23.53,24.12,4.36,4.36,2.96
2021-01-26,9,23.46,23.15,23.96,24.35,0.45,0.37,0.28
2021-01-26,10,23.21,23.09,23.09,23.16,0.45,0.31,0.16
2021-01-26,11,26.41,23.18,23.36,23.17,0.98,0.98,0.45
2021-01-26,12,27.30,23.42,23.31,27.04,0.33,0.33,0.33
2021-01-26,13,27.04,26.76,26.73,26.62,0.21,0.21,0.21
2021-01-26,14,23.70,25.76,23.30,23.17,0.21,0.20,0.17
2021-01-26,15,23.29,26.79,26.80,23.17,0.21,0.20,0.13
2021-01-26,16,23.13,23.35,23.30,23.17,0.21,0.21,0.08
2021-01-26,17,23.91,25.16,25.16,25.17,0.55,0.55,0.28
2021-01-26,18,25.65,24.35,24.35,26.80,7.81,7.81,0.42
2021-01-26,19,23.60,23.24,23.17,24.35,2.27,2.27,0.20
2021-01-26,20,23.06,23.07,23.02,23.11,1.72,1.72,0.05
2021-01-26,21,22.41,22.63,22.52,23.02,2.33,2.33,0.19
2021-01-26,22,21.85,22.30,20.66,23.04,3.36,3.36,0.28
2021-01-26,23,23.12,23.02,22.79,23.02,1.73,1.00,0.95
2021-01-26,24,15.61,20.66,22.95,14.36,1.41,0.20,0.20
2021-01-27,1,15.97,21.79,21.79,21.96,1.31,0.20,0.20
2021-01-27,2,10.31,13.22,12.65,14.02,1.30,0.20,0.20
2021-01-27,3,13.26,13.24,13.24,13.30,1.29,0.20,0.20
2021-01-27,4,13.25,13.23,13.24,13.23,1.29,0.20,0.20
2021-01-27,5,13.98,13.28,13.25,15.01,1.29,0.20,0.20
2021-01-27,6,22.10,23.67,23.67,23.21,1.29,0.20,0.20
2021-01-27,7,23.64,24.00,24.27,27.00,1.50,0.20,0.12
2021-01-27,8,23.78,26.00,24.70,27.28,4.24,4.24,0.22
2021-01-27,9,23.88,25.88,24.73,26.03,4.34,4.34,0.19
2021-01-27,10,25.95,25.88,25.89,24.35,5.88,5.88,0.45
2021-01-27,11,26.65,23.73,24.70,27.25,0.53,0.45,0.45
2021-01-27,12,26.25,23.89,23.73,27.04,1.32,0.42,0.42
2021-01-27,13,24.43,24.70,24.70,23.72,1.62,0.21,0.21
2021-01-27,14,23.01,23.71,23.71,23.66,0.20,0.20,0.13
2021-01-27,15,21.23,23.67,23.65,23.57,0.20,0.20,0.19
2021-01-27,16,22.47,24.35,23.96,24.40,0.21,0.21,0.14
2021-01-27,17,23.99,27.39,26.50,25.16,1.17,1.17,0.27
2021-01-27,18,27.15,34.94,33.12,28.70,6.20,6.20,0.45
2021-01-27,19,24.23,26.13,25.04,27.00,7.69,7.69,0.28
2021-01-27,20,22.65,23.16,23.57,23.73,9.23,9.23,0.33
2021-01-27,21,23.48,23.04,22.45,23.57,8.49,8.49,0.26
2021-01-27,22,23.64,23.33,23.33,22.65,16.10,16.10,0.19
2021-01-27,23,28.58,24.59,24.14,27.37,3.09,3.03,0.50
2021-01-27,24,20.87,24.37,24.37,24.94,1.21,0.20,0.20
2021-01-28,1,14.36,18.67,22.32,24.20,1.30,0.20,0.20
2021-01-28,2,12.92,14.75,14.75,22.20,1.31,0.20,0.20
2021-01-28,3,3.43,14.32,14.33,15.00,1.32,0.20,0.20
2021-01-28,4,0.00,12.67,12.00,15.00,1.32,0.20,0.20
2021-01-28,5,0.00,12.00,14.33,15.00,1.32,0.20,0.20
2021-01-28,6,1.37,14.33,14.35,15.00,1.29,0.20,0.20
2021-01-28,7,12.22,24.03,24.20,24.21,1.29,1.29,1.29
2021-01-28,8,13.34,23.27,23.27,24.96,13.51,13.51,13.51
2021-01-28,9,14.36,23.05,23.04,25.03,12.98,12.98,12.42
2021-01-28,10,14.35,21.84,23.15,19.57,12.59,12.59,6.60
2021-01-28,11,14.35,19.57,14.40,22.90,12.13,12.13,12.13
2021-01-28,12,15.91,14.39,22.63,21.09,14.43,14.43,4.75
2021-01-28,13,17.83,14.39,14.40,20.76,15.96,15.96,4.76
2021-01-28,14,15.91,14.59,14.37,10.00,28.04,28.04,12.33
2021-01-28,15,15.76,18.22,16.49,8.50,28.49,28.49,4.75
2021-01-28,16,13.66,14.34,14.35,8.25,13.36,13.36,4.71
2021-01-28,17,20.16,24.27,24.03,22.08,8.05,8.05,2.15
2021-01-28,18,27.01,24.37,24.42,24.27,13.60,13.60,0.56
2021-01-28,19,24.28,24.27,24.33,24.40,30.10,30.10,0.10
2021-01-28,20,24.10,24.77,24.27,24.28,8.83,8.83,0.10
2021-01-28,21,19.01,23.64,23.69,22.60,10.89,10.89,2.29
2021-01-28,22,12.27,22.02,21.78,22.53,20.59,20.59,4.75
2021-01-28,23,18.36,15.96,17.92,21.00,0.43,0.43,0.43
2021-01-28,24,17.41,14.50,14.40,15.00,0.22,0.21,0.21
2021-01-29,1,46.26,14.36,23.00,20.17,1.06,0.20,0.20
2021-01-29,2,42.94,14.35,14.34,15.01,0.24,0.20,0.20
2021-01-29,3,19.58,22.43,14.31,15.00,0.23,0.19,0.19
2021-01-29,4,14.35,14.39,14.38,11.02,0.25,0.19,0.19
2021-01-29,5,14.32,14.37,14.37,15.01,0.22,0.19,0.19
2021-01-29,6,4.15,24.05,24.05,24.10,0.23,0.20,0.20
2021-01-29,7,23.25,27.84,27.87,27.97,0.26,0.20,0.17
2021-01-29,8,27.24,32.30,32.02,29.04,3.77,0.43,0.43
2021-01-29,9,28.00,28.08,34.55,30.23,5.11,5.11,0.45
2021-01-29,10,28.04,28.08,27.77,27.79,4.08,4.08,0.45
2021-01-29,11,27.56,27.77,27.78,24.35,0.40,0.40,0.40
2021-01-29,12,25.39,27.77,24.31,27.79,0.21,0.21,0.21
2021-01-29,13,24.66,27.78,26.12,24.10,0.21,0.20,0.16
2021-01-29,14,24.20,27.78,27.79,25.33,0.21,0.20,0.11
2021-01-29,15,21.60,24.35,26.12,24.35,0.20,0.20,0.19
2021-01-29,16,24.08,28.08,28.08,25.12,0.19,0.19,0.15
2021-01-29,17,26.47,28.35,29.66,29.04,0.35,0.35,0.34
2021-01-29,18,28.72,29.79,29.82,40.15,7.67,7.67,0.45
2021-01-29,19,28.51,39.13,33.45,29.68,7.43,7.43,0.45
2021-01-29,20,28.05,28.07,28.07,28.07,5.69,5.69,0.45
2021-01-29,21,28.10,28.07,28.07,27.82,4.05,4.05,0.45
2021-01-29,22,28.03,27.88,27.88,28.06,6.13,6.13,0.45
2021-01-29,23,24.98,24.33,24.33,25.16,0.37,0.37,0.34
2021-01-29,24,26.91,24.37,25.10,25.00,0.21,0.21,0.17
2021-01-30,1,24.06,26.50,26.50,27.73,0.21,0.20,0.14
2021-01-30,2,23.96,24.02,24.02,27.10,0.20,0.15,0.10
2021-01-30,3,23.87,23.87,23.93,22.00,0.21,0.15,0.10
2021-01-30,4,23.90,23.87,24.02,25.04,0.21,0.15,0.10
2021-01-30,5,23.87,23.92,23.83,25.04,0.21,0.15,0.11
2021-01-30,6,24.41,27.00,27.00,26.79,0.21,0.15,0.11
2021-01-30,7,25.50,27.00,27.72,27.00,1.07,0.20,0.19
2021-01-30,8,27.80,27.73,27.73,27.73,1.30,0.45,0.45
2021-01-30,9,27.80,28.02,27.73,27.73,1.29,1.29,0.45
2021-01-30,10,27.75,27.92,27.92,25.29,1.30,1.30,0.45
2021-01-30,11,27.78,27.92,27.92,27.92,1.30,1.30,0.45
2021-01-30,12,27.20,27.73,27.73,28.02,0.20,0.20,0.20
2021-01-30,13,25.84,27.79,27.76,28.02,0.18,0.18,0.18
2021-01-30,14,24.25,27.79,27.82,28.03,0.19,0.19,0.16
2021-01-30,15,25.17,28.16,28.03,27.92,0.21,0.20,0.20
2021-01-30,16,24.59,28.03,28.03,28.03,0.21,0.20,0.19
2021-01-30,17,25.34,28.03,28.03,34.28,1.36,1.36,0.61
2021-01-30,18,41.57,34.16,43.81,29.75,20.87,20.87,13.51
2021-01-30,19,38.25,45.45,34.25,29.51,17.21,17.21,10.77
2021-01-30,20,27.56,28.03,28.03,28.03,7.17,7.17,0.45
2021-01-30,21,25.91,27.92,27.80,28.02,7.01,7.01,0.42
2021-01-30,22,24.63,26.00,25.05,27.92,0.34,0.34,0.31
2021-01-30,23,23.90,24.27,24.27,25.27,0.21,0.19,0.13
2021-01-30,24,15.49,23.92,23.93,23.90,0.22,0.20,0.20
2021-01-31,1,14.36,23.91,23.92,23.97,0.22,0.20,0.20
2021-01-31,2,5.07,23.00,23.00,24.00,0.23,0.20,0.20
2021-01-31,3,0.00,21.00,22.00,22.00,0.24,0.20,0.20
2021-01-31,4,0.00,14.37,21.00,21.00,0.24,0.20,0.20
2021-01-31,5,0.00,14.38,19.00,20.00,0.24,0.20,0.20
2021-01-31,6,0.00,22.40,29.57,20.00,0.24,0.20,0.20
2021-01-31,7,1.47,22.40,29.16,24.00,1.28,0.20,0.20
2021-01-31,8,11.57,23.94,29.17,23.97,1.29,0.40,0.40
2021-01-31,9,22.03,23.99,24.95,24.95,3.80,3.80,3.80
2021-01-31,10,13.67,22.00,22.00,22.40,1.30,1.30,1.30
2021-01-31,11,24.14,25.24,25.32,25.23,1.28,0.45,0.45
2021-01-31,12,21.03,24.03,24.01,24.19,0.22,0.20,0.20
2021-01-31,13,23.79,23.99,23.99,24.00,0.22,0.20,0.20
2021-01-31,14,15.06,22.12,22.40,23.99,0.22,0.20,0.20
2021-01-31,15,14.34,22.40,22.40,23.99,0.22,0.20,0.20
2021-01-31,16,8.72,23.94,22.43,24.95,1.25,0.45,0.45
2021-01-31,17,24.30,26.29,26.30,26.29,3.20,3.20,3.20
2021-01-31,18,21.56,25.38,27.35,27.34,28.63,28.63,3.99
2021-01-31,19,21.32,81.83,79.21,51.96,26.28,26.28,3.92
2021-01-31,20,24.47,30.00,52.88,25.64,5.80,5.80,1.51
2021-01-31,21,24.16,25.69,25.69,25.69,1.93,1.93,1.62
2021-01-31,22,24.83,25.12,25.64,24.95,0.88,0.43,0.43
2021-01-31,23,14.06,23.99,24.00,24.05,1.00,0.20,0.20
2021-01-31,24,7.39,23.00,23.00,24.00,1.30,0.20,0.20
